name,reason
lalezar sütlü ve bi̇tter madlen çi̇kolata,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
select findikli krema dolgulu beyaz ve sütlü çi̇kolata,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
albeni̇ karamel aromali sütlü çi̇kolata,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker albeni̇ mi̇ni̇ poşet,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker albeni̇ i̇kramlik doypack,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
albeni̇ mi̇ni̇,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
metro mi̇ni̇,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker çi̇kolatali gofret mi̇ni̇,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
cocostar mi̇ni̇ i̇kramlik,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
cocostar mi̇ni̇ i̇kramlik poşet,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker cocostar i̇kramlik doypack,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
carami̇o mi̇ni̇ i̇kramlik,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
lavi̇va mi̇ni̇ i̇kramlik,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
lavi̇va damla,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
lavi̇va mi̇ni̇ poşet,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
halley mi̇ni̇,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker çi̇kolata bi̇sküvi̇li̇ draje,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker çi̇kolata findikli draje,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker truffle findikli,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker truffle bi̇tter,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker truffle kutu,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker truffle poşet,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
kanky bulut kornet,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
kanky çitir roket,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
kanky dolgulu süt dalgasi,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
kanky mi̇ni̇ yumurtalar,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
kanky süt çubuklari,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
kanky tren gofret,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
kanky duo kek,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
kanky sütlü - çi̇lekli̇ bulut kornet,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
"okali̇ptus, nane, mentol ve c vi̇tami̇ni̇ i̇çeren pasti̇l takvi̇ye edi̇ci̇ gida",CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
"ihlamur, li̇mon, propoli̇s ve c vi̇tami̇ni̇ i̇çeren pasti̇l takvi̇ye edi̇ci̇ gida",CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
"zencefi̇l, zerdeçal, propoli̇s ve c vi̇tami̇ni̇ i̇çeren pasti̇l takvi̇ye edi̇ci̇ gida",CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
kara mürver çi̇nko propoli̇s i̇çeren takvi̇ye edi̇ci̇ gida,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker everwell 3’lü güç,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker everwell kara mürver,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker everwell c vi̇tami̇ni̇,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
ülker everwell defence,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m yağ paket margari̇n 250g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m yağ 4'lü ekonomi̇k paket,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m yağ 6'li ekonomi̇k paket,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m yağ kase margari̇n 250g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m yağ kase margari̇n 500g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m yağ kahvalti keyfi̇ 250g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m ayçi̇çek yaği 1 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m ayçi̇çek yaği 2 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m ayçi̇çek yaği 5 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m ayçi̇çek yaği teneke 5 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m ayçi̇çek yaği teneke 10 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m ayçi̇çek yaği teneke 18 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m misir yaği 1 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m misir yaği 2 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m misir yaği 5 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m misir yaği teneke 5 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m misir yaği 10 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m misir yaği 18 lt,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
teremyağ gurme kaymakli 500ml,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
teremyağ yemek & hamuri̇şi̇ 425ml,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
teremyağ yemek & hamuri̇şi̇ 625ml,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
teremyağ klasi̇k paket 250g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
teremyağ gurme kaymakli paket 250g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
teremyağ klasi̇k 3'lü ekonomi̇k paket,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
teremyağ klasi̇k kase margari̇n 250 g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
teremyağ klasi̇k kase margari̇n 500 g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
teremyağ gurme kaymakli kase margari̇n 250g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
teremyağ gurme kaymakli kase margari̇n 500g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m bereket 1.820g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m bereket 4.550g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m bereket 9.100g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
bi̇zi̇m bereket 16.380g,CHPnin birincil boykot listesindeydi daha sonra CHP tarafından çıkarıldı. Ülkerin siyasi bir tarafı desteklediği iddialarına dayandırıldı ancak Ülker'den resmi bir açıklama gelmedi
Altunbilekler,
BİM,Mustafa Latif Topbaş'a ait
Bizim,
Çağrı,
Gimsa,Melih Gökçek ile bağlantısı var
Happy Center,
İsmar,
Kiler,
Namlı,
Mopaş,
Rammar,
Şok,Ülker'e ait
Yimpaş,
Avansas.com,Mustafa Latif Topbaş'a ait
ElmaSepeti.com,
MemlekettenGelsin.com,
n11.com,Doğuş Grubu'na ait
Zubizu.com,Doğuş Grubu'na ait
AB Gıda,Kemal Unakıtan'a ait
Arbella,
Aytaç Etli Mamuller,
Bağdat Baharat,
Coşkun Gıda Ürünleri,
Golda,Kombassan Holding'e ait
Hekimoğlu Un,
Karali Çay,
Kellogs,
Kızılay Maden Suyu,
Kristal Kola,
Mudurnu Tavukçuluk,
Orkide,
Ova Süt,
Saray Bisküvi,
Sinangil Un,
Superfresh,
Sütaş,
Torku,
Torunlar Gıda,(bkz: 6 eylül 2014 mecidiyeköy asansör kazası)
Uzay Gıda,
Ülker,
Yörsan,
Zade,
Adile Sultan Sarayı Kandilli,Doğuş Grubu'na ait
Anjelique,Doğuş Grubu'na ait
Ayvalık Tostçusu,İstiklal Caddesi'nde. Gezi Direnişi'nde eylemcilere hakaret ettiler
Bahar Pastaneleri,
Bambi Cafe,Gezi Direnişi'nde eylemcilere kapılarını kapattılar
Borsa Restaurant,Doğuş Grubu'na ait
Büfe,Eski adıyla Rumeli Marmaris Büfe. Gezi Direnişi'nde kapattılar
Coya Restaurant,Doğuş Grubu'na ait
Crate Café,Doğuş Grubu'na ait
Çubuklu 29,Doğuş Grubu'na ait
D.ream Akademi,Doğuş Grubu'na ait
Da Mario Ristorante,Doğuş Grubu'na ait
Dadaloğlu Büfe,Taksim'de Mis Sokak'ta. Gezi Direnişi'nde eylemcilere saldırdılar
Delimonti,Doğuş Grubu'na ait
Emperio Armani Ristorante,Doğuş Grubu'na ait
Es İnci Börek,Eskişehir'de. Eylemcilerin malzemelerini çaldılar
Esmar,Eskişehir'de. Kapılarını kapattılar
Espark,Eskişehir'de. Kapılarını kapattılar
Faruk Güllüoğlu,Gezi Direnişi'ndeki tutumu nedeniyle boykot edilmeli
Fenix İstanbul,Doğuş Grubu'na ait
Foodist Catering,Doğuş Grubu'na ait
Gina,Doğuş Grubu'na ait
Go Meso,Doğuş Grubu'na ait
Go Mongo,Doğuş Grubu'na ait
Godiva,Doğuş Grubu'na ait
Günaydın Et/Burger/Döner,Doğuş Grubu'na ait
Hasanoğlu Pastanesi,Eskişehir'de. Kapılarını kapattılar
Huqqa,
İpar Kebap Salonu,
İstanbul Modern Restoran,Doğuş Grubu'na ait
Kahve Dünyası,Gezi Direnişi'nde eylemcilere kapılarını kapattılar
Kebapçı Etıler,Doğuş Grubu'na ait
Kızılkayalar,Gezi Direnişi'ndeki tutumu nedeniyle boykot edilmeli
Kitchenette,Doğuş Grubu'na ait
Kiva,Doğuş Grubu'na ait
La Petite Maison,Doğuş Grubu'na ait
Lacivert Bar & Restaurant,Doğuş Grubu'na ait
Little Caesars,Gezi Direnişi'ndeki tutumu nedeniyle boykot edilmeli
Mado,Franchise olmasına rağmen Gezi Direnişi'ndeki tutumu nedeniyle boykot edilmeli
Masa,Doğuş Grubu'na ait
Merve Pastaneleri,
Mezzaluna,Doğuş Grubu'na ait
Namlı Kebap,
Nusr-et,Doğuş Grubu'na ait
Oblix,Doğuş Grubu'na ait
Özbesin,Eskişehir'de. Gezi Direnişi'nde eylemcilere kapılarını kapattılar
Parlé,Doğuş Grubu'na ait
Peximet,İzmir/Alsancak'ta. Gezi Direnişi'ndeki tutumu nedeniyle boykot edilmeli
Pizza Lazza,
Raika,Doğuş Grubu'na ait
Reyhan Pastanesi,İzmir'de. Gezi Direnişi'nde eylemcilere kapılarını kapattılar
Roka,Doğuş Grubu'na ait
Sait,Doğuş Grubu'na ait
Saray Muhallebicisi,Kadir Topbaş'a ait
Sele,Doğuş Grubu'na ait
Sütiş,Gezi Direnişi'ndeki tutumu nedeniyle boykot edilmeli
Şah Cafe,Taksim'de Ayhan Işık Sokak'ta. Gezi Direnişi'nde eylemcilere saldırdılar
Şahan Kebap,
Şirvan Kebap,
The Populist,Doğuş Grubu'na ait
Tom's Kitchen,Doğuş Grubu'na ait
Ulus 29,Doğuş Grubu'na ait
Vogue,Doğuş Grubu'na ait
Yeşilçam Cafe,Taksim'de Ayhan Işık Sokak'ta. Gezi Direnişi'nde eylemcilere saldırdılar
Zuma,
Bimeks,
Penta Bilgisayar,
Turkcell,Ensar Vakfı sponsoru
Türk Telekom,AKP rejiminin internet politikasına eklemlenmiş durumda
Vestel,Pazar payını artırabilmek için ithal ürünlere ilave vergi getirilmesini savunuyor
Avcılar Hospital,AKP'li bakan Mehmet Müezzinoğlu'na ait
Ensar Hastanesi,
Medical Park,Hisselerinin bir kısmı Emine Erdoğan’a ait
Memorial Hastanesi,
Şifa Hastaneleri,
Türkiye Hastanesi,
Armani Jeans,Doğuş Grubu'na ait
Armani Junior,Doğuş Grubu'na ait
Capritouch,Doğuş Grubu'na ait
Çetinkaya,
Emporio Armani,Doğuş Grubu'na ait
Gencallar,
Giorgio Armani,Doğuş Grubu'na ait
Gucci,Doğuş Grubu'na ait
Huzur,
In4Out,Doğuş Grubu'na ait
In-Formal,Doğuş Grubu'na ait
Kığılı,Erenköy Cemaati ile bağlantılı olan Kiğılı ailesine ait
Kiko Milano,Doğuş Grubu'na ait
LC Waikiki,
Lora Piana,Doğuş Grubu'na ait
M-Missoni,Doğuş Grubu'na ait
Orlebar Brown,Doğuş Grubu'na ait
Ramsey,RTE'nin kıyafet sponsoru ve çocuklarının eğitim sponsoru
Sabri Özel,
Sarar,
Süvari,
Tekbir,
Under Armour,Doğuş Grubu'na ait
Altur Turizm,Abdurrahim Albayrak'a ait
Antar Turizm,Doğuş Grubu'na ait
Vouge,Doğuş Grubu'na ait
Atlasjet,
BUDO,
Havaş,
İDO,
Metro Turizm,
Onur Air,
TAV,
THY,
Vakıf Turizm,
Sanino,Evyap Grubu'na ait
Teno,Hayat Holding'e ait
Albaraka Türk,
Alternatif Bank,Hisselerinin yüzde 74.25'i Commercial Bank of Qatar'a ait
Arap Türk Bankası,Hisselerinin yüzde 20'si Türkiye İş Bankasına ait olmasına rağmen kalanı Arap sermayesine ait
Finansbank,Hisselerinin yüzde 99.81'i Qatar National Bank'e ait
Garanti Bankası,Hisselerinin bir kısmı Doğuş Grubu'na ait
Halkbank,17-25 Aralık soruşturmalarına konu olmuş yolsuzlukların merkezindeki banka
Kuveyt Türk,
Odeabank,Hisselerinin yüzde 93.82'si Lübnanlı Bank Audi'ye ait
T-Bank,"Hisselerinin yüzde 50'si Bankmed'e, yüzde 40'ı Arab Bank'e ait"
Turkish Bank,
Türkiye Finans,"Hisselerinin yüzde 58.92'si Özyeğin Holding'e, yüzde 34.29'u National Bank of Kuwait'e ait"
ASFA Koleji,
Bezmialem Vakıf Üniversitesi,
Doğa Koleji,
EduTime Dil Kursları,
Fatih Sultan Mehmet Vakıf Üniversitesi,
İstanbul 29 Mayıs Üniversitesi,
İstanbul Sabahattin Zaim Üniversitesi,
İstanbul Ticaret Üniversitesi,Üniversitenin kurucuları AKP'nin kurucularından
BMC,Ethem Sancak'a ait
Doğuş Otomotiv,"Doğuş Grubu'na ait. (Audi Bentley Bugatti Lamborghini Meiller Kipper Porsche Seat Skoda Thermo King Volkswagen)"
Emin Otomotiv,
360,Esmedya'ya (Ethem Sancak) ait
A Haber,Turkuvaz Medya Grubu'na ait
A Spor,Turkuvaz Medya Grubu'na ait
ATV,Turkuvaz Medya Grubu'na ait
Beyaz TV,Melih Gökçek'e ait
Digiturk,Katarlı beIN Media Group'a ait
Euro Star,Doğuş Grubu'na ait
Hilal TV,
İzmir TV,Turkuvaz Medya Grubu'na ait
Kanal 24,Star Medya Grubu'na (Ethem Sancak) ait
Kanal 7,Erbakan'ın kurdurduğu kanal. Yeni Dünya Medya Grubu'na ait
Kral Pop TV,Doğuş Grubu'na ait
Kral TV,Doğuş Grubu'na ait
Minika,Turkuvaz Medya Grubu'na ait
NTV,Doğuş Grubu'na ait
NTV Avrupa,Doğuş Grubu'na ait
NTVSpor,Doğuş Grubu'na ait
Star TV,Doğuş Grubu'na ait
TGRT,İhlas Holding'e ait
TRT,Yurttaşın vergisiyle rejim propagandası yapılan kanal
TV4,Star Medya Grubu'na (Ethem Sancak) ait
TV5,Saadet Partisi'nin kanalı
TV8,Acun Ilıcalı'ya ait
TVNET,Albayrak Holding'e ait
Ülke TV,Yeni Dünya Medya Grubu'na (Kanal 7) ait
Yeni Asır TV,Turkuvaz Medya Grubu'na ait
A Haber Radyo,Turkuvaz Medya Grubu'na ait
A Spor Radyo,Turkuvaz Medya Grubu'na ait
Alem FM,Esmedya'ya (Ethem Sancak) ait
Kral FM,Doğuş Grubu'na ait
Kral Pop Radyo,Doğuş Grubu'na ait
Kral World Radyo,Doğuş Grubu'na ait
Lig Radyo,Esmedya'ya (Ethem Sancak) ait
NTV Radyo,Doğuş Grubu'na ait
Radyo ABC,Star Medya Grubu'na (Ethem Sancak) ait
Radyo Eksen,Doğuş Grubu'na ait
Radyo Turkuvaz,Turkuvaz Medya Grubu'na ait
Romantik Radyo,Turkuvaz Medya Grubu'na ait
Turkuvaz Efsane,Turkuvaz Medya Grubu'na ait
Turkuvaz Romantik,Turkuvaz Medya Grubu'na ait
Vav Radyo,Turkuvaz Medya Grubu'na ait
Voyage Radyo,Doğuş Grubu'na ait
Akşam,Esmedya'ya (Ethem Sancak) ait
Daily Sabah,Turkuvaz Medya Grubu'na ait
Fotomaç,Turkuvaz Medya Grubu'na ait
Güneş,Esmedya'ya (Ethem Sancak) ait
Karar,"Mayıs 2016'ya kadar Davutoğlu'na, sonradan RTE'ye yakın durdu"
Sabah,Turkuvaz Medya Grubu'na ait
Star,Star Medya Grubu'na (Ethem Sancak) ait
Takvim,Turkuvaz Medya Grubu'na ait
Türkiye,İhlas Holding'e ait
Diriliş Postası,Ali Yıldız ve Mehmet Akosman'a ait
Milat,
Yeni Asır,Turkuvaz Medya Grubu'na ait
İstiklal,Süleymancılar Tarikatı'nın gazetesi
Yeni Akit,
Yeni Birlik,"Eski AKP'lilerin (Gül Arınç Davutoğlu) gazetesi"
Yeni Söz,
Yeni Asya,Nurcuların gazetesi
Yeni Şafak,Albayrak Holding'e ait
Alem,Esmedya'ya (Ethem Sancak) ait
Autocar,Esmedya'ya (Ethem Sancak) ait
Bebeğim ve Biz,Turkuvaz Medya Grubu'na ait
China Today,Turkuvaz Medya Grubu'na ait
Condé Nast Traveller Türkiye,Doğuş Grubu'na ait
Cosmopolitan,Turkuvaz Medya Grubu'na ait
Cosmopolitan Bride,Turkuvaz Medya Grubu'na ait
Derin Tarih,Albayrak Holding'e ait
Esquire,Turkuvaz Medya Grubu'na ait
Forbes Türkiye,Turkuvaz Medya Grubu'na ait
Four Four Two,Esmedya'ya (Ethem Sancak) ait
Glamour,Doğuş Grubu'na ait
GQ Türkiye,Doğuş Grubu'na ait
Harper's Bazaar,Doğuş Grubu'na ait
HomeArt,Turkuvaz Medya Grubu'na ait
House Beautiful,Turkuvaz Medya Grubu'na ait
Lacivert,Turkuvaz Medya Grubu'na ait
Timaş Yayınları,
Alliance Healthcare,Eski adıyla Hedef Alliance. Ethem Sancak'a ait
Atasay Kuyumculuk,
Cardin Concept,
City's AVM,Gezi Direnişi'nde eylemcilere kapılarını kapattılar
Crate & Barrel,Doğuş Grubu'na ait
Emin Sigorta,
English Home,
EnPlus,Enkay Grubu'na ait
Evkur,
For You,
